"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"1",1,101,0,1,2008,3183,135,"23.5777777777778",3183,"0"
"2",2,101,0,1,2009,3126,138,"22.6521739130435",3126,"0"
"3",3,101,0,1,2010,3074,87,"35.3333333333333",3074,"0"
"4",4,101,0,1,2011,3012,74,"40.7027027027027",3012,"0"
"5",5,101,0,1,2012,2969,57,"52.0877192982456",2969,"0"
"6",6,101,0,1,2013,2925,72,"40.625",2925,"0"
"7",7,101,0,1,2014,2896,63,"45.968253968254",2896,"0"
"8",8,101,0,1,2015,2864,41,"69.8536585365854",2864,"0"
"9",9,101,0,1,2016,2837,46,"61.6739130434783",2837,"0"
"10",10,101,0,1,2017,2806,40,"70.15",2806,"0"
"11",11,101,0,1,2018,2906,35,"83.0285714285714",2906,"0"
"12",12,101,0,1,2019,2897,35,"82.7714285714286",2897,"0"
"13",13,101,0,2,2008,1998,67,"29.8208955223881",1998,"0"
"14",14,101,0,2,2009,2003,96,"20.8645833333333",2003,"0"
"15",15,101,0,2,2010,1989,62,"32.0806451612903",1989,"2.27373675443232e-13"
"16",16,101,0,2,2011,1957,53,"36.9245283018868",1957,"-2.27373675443232e-13"
"17",17,101,0,2,2012,1924,44,"43.7272727272727",1924,"0"
"18",18,101,0,2,2013,1888,51,"37.0196078431373",1888,"-2.27373675443232e-13"
"19",19,101,0,2,2014,1850,51,"36.2745098039216",1850,"0"
"20",20,101,0,2,2015,1808,40,"45.2",1808,"0"
"21",21,101,0,2,2016,1771,50,"35.42",1771,"0"
"22",22,101,0,2,2017,1735,41,"42.3170731707317",1735,"-2.27373675443232e-13"
"23",23,101,0,2,2018,2362,26,"90.8461538461538",2362,"0"
"24",24,101,0,2,2019,2379,32,"74.34375",2379,"0"
"25",25,101,0,3,2008,1374,60,"22.9",1374,"0"
"26",26,101,0,3,2009,1394,57,"24.4561403508772",1394,"0"
"27",27,101,0,3,2010,1414,45,"31.4222222222222",1414,"0"
"28",28,101,0,3,2011,1443,40,"36.075",1443,"0"
"29",29,101,0,3,2012,1470,37,"39.7297297297297",1470,"2.27373675443232e-13"
"30",30,101,0,3,2013,1500,30,"50",1500,"0"
"31",31,101,0,3,2014,1526,35,"43.6",1526,"0"
"32",32,101,0,3,2015,1547,31,"49.9032258064516",1547,"0"
"33",33,101,0,3,2016,1575,19,"82.8947368421053",1575,"0"
"34",34,101,0,3,2017,1600,22,"72.7272727272727",1600,"-2.27373675443232e-13"
"35",35,101,0,3,2018,2024,25,"80.96",2024,"2.27373675443232e-13"
"36",36,101,0,3,2019,2134,26,"82.0769230769231",2134,"0"
"37",37,101,0,4,2008,1395,50,"27.9",1395,"0"
"38",38,101,0,4,2009,1360,41,"33.1707317073171",1360,"0"
"39",39,101,0,4,2010,1328,27,"49.1851851851852",1328,"0"
"40",40,101,0,4,2011,1298,38,"34.1578947368421",1298,"0"
"41",41,101,0,4,2012,1270,26,"48.8461538461538",1270,"0"
"42",42,101,0,4,2013,1250,27,"46.2962962962963",1250,"0"
"43",43,101,0,4,2014,1233,21,"58.7142857142857",1233,"0"
"44",44,101,0,4,2015,1221,25,"48.84",1221,"0"
"45",45,101,0,4,2016,1217,12,"101.416666666667",1217,"0"
"46",46,101,0,4,2017,1225,9,"136.111111111111",1225,"0"
"47",47,101,0,4,2018,1309,21,"62.3333333333333",1309,"0"
"48",48,101,0,4,2019,1374,19,"72.3157894736842",1374,"0"
"49",49,101,0,5,2008,1125,27,"41.6666666666667",1125,"0"
"50",50,101,0,5,2009,1169,40,"29.225",1169,"0"
"51",51,101,0,5,2010,1204,24,"50.1666666666667",1204,"0"
"52",52,101,0,5,2011,1235,17,"72.6470588235294",1235,"0"
"53",53,101,0,5,2012,1263,27,"46.7777777777778",1263,"0"
"54",54,101,0,5,2013,1286,26,"49.4615384615385",1286,"0"
"55",55,101,0,5,2014,1300,28,"46.4285714285714",1300,"0"
"56",56,101,0,5,2015,1304,22,"59.2727272727273",1304,"0"
"57",57,101,0,5,2016,1296,18,"72",1296,"0"
"58",58,101,0,5,2017,1271,18,"70.6111111111111",1271,"0"
"59",59,101,0,5,2018,1110,15,"74",1110,"0"
"60",60,101,0,5,2019,1122,21,"53.4285714285714",1122,"0"
"61",61,101,0,6,2008,619,28,"22.1071428571429",619,"0"
"62",62,101,0,6,2009,638,16,"39.875",638,"0"
"63",63,101,0,6,2010,660,16,"41.25",660,"0"
"64",64,101,0,6,2011,691,17,"40.6470588235294",691,"0"
"65",65,101,0,6,2012,711,15,"47.4",711,"0"
"66",66,101,0,6,2013,745,15,"49.6666666666667",745,"0"
"67",67,101,0,6,2014,778,9,"86.4444444444444",778,"0"
"68",68,101,0,6,2015,812,16,"50.75",812,"0"
"69",69,101,0,6,2016,844,5,"168.8",844,"0"
"70",70,101,0,6,2017,878,15,"58.5333333333333",878,"0"
"71",71,101,0,6,2018,855,6,"142.5",855,"0"
"72",72,101,0,6,2019,905,10,"90.5",905,"0"
"73",73,101,0,7,2008,552,17,"32.4705882352941",552,"0"
"74",74,101,0,7,2009,559,26,"21.5",559,"0"
"75",75,101,0,7,2010,566,13,"43.5384615384615",566,"0"
"76",76,101,0,7,2011,572,14,"40.8571428571429",572,"0"
"77",77,101,0,7,2012,581,10,"58.1",581,"0"
"78",78,101,0,7,2013,595,6,"99.1666666666667",595,"0"
"79",79,101,0,7,2014,619,12,"51.5833333333333",619,"0"
"80",80,101,0,7,2015,637,14,"45.5",637,"0"
"81",81,101,0,7,2016,641,10,"64.1",641,"0"
"82",82,101,0,7,2017,658,7,"94",658,"0"
"83",83,101,0,7,2018,609,10,"60.9",609,"0"
"84",84,101,0,7,2019,644,11,"58.5454545454545",644,"0"
"85",85,101,1,1,2008,3063,118,"25.9576271186441",3063,"0"
"86",86,101,1,1,2009,3012,140,"21.5142857142857",3012,"-4.54747350886464e-13"
"87",87,101,1,1,2010,2965,74,"40.0675675675676",2965,"0"
"88",88,101,1,1,2011,2908,69,"42.1449275362319",2908,"0"
"89",89,101,1,1,2012,2862,61,"46.9180327868852",2862,"0"
"90",90,101,1,1,2013,2828,72,"39.2777777777778",2828,"0"
"91",91,101,1,1,2014,2796,65,"43.0153846153846",2796,"0"
"92",92,101,1,1,2015,2760,44,"62.7272727272727",2760,"0"
"93",93,101,1,1,2016,2735,32,"85.46875",2735,"0"
"94",94,101,1,1,2017,2707,28,"96.6785714285714",2707,"0"
"95",95,101,1,1,2018,2774,37,"74.972972972973",2774,"0"
"96",96,101,1,1,2019,2762,32,"86.3125",2762,"0"
"97",97,101,1,2,2008,2040,90,"22.6666666666667",2040,"0"
"98",98,101,1,2,2009,2032,120,"16.9333333333333",2032,"0"
"99",99,101,1,2,2010,2010,69,"29.1304347826087",2010,"0"
"100",100,101,1,2,2011,1978,56,"35.3214285714286",1978,"0"
"101",101,101,1,2,2012,1940,58,"33.448275862069",1940,"-2.27373675443232e-13"
"102",102,101,1,2,2013,1901,59,"32.2203389830508",1901,"2.27373675443232e-13"
"103",103,101,1,2,2014,1867,56,"33.3392857142857",1867,"0"
"104",104,101,1,2,2015,1830,40,"45.75",1830,"0"
"105",105,101,1,2,2016,1798,37,"48.5945945945946",1798,"0"
"106",106,101,1,2,2017,1760,37,"47.5675675675676",1760,"0"
"107",107,101,1,2,2018,2388,23,"103.826086956522",2388,"0"
"108",108,101,1,2,2019,2396,36,"66.5555555555556",2396,"0"
"109",109,101,1,3,2008,1630,60,"27.1666666666667",1630,"0"
"110",110,101,1,3,2009,1653,62,"26.6612903225806",1653,"0"
"111",111,101,1,3,2010,1676,36,"46.5555555555556",1676,"0"
"112",112,101,1,3,2011,1703,35,"48.6571428571429",1703,"0"
"113",113,101,1,3,2012,1727,44,"39.25",1727,"0"
"114",114,101,1,3,2013,1749,41,"42.6585365853659",1749,"0"
"115",115,101,1,3,2014,1765,39,"45.2564102564103",1765,"0"
"116",116,101,1,3,2015,1774,32,"55.4375",1774,"0"
"117",117,101,1,3,2016,1788,21,"85.1428571428571",1788,"0"
"118",118,101,1,3,2017,1794,28,"64.0714285714286",1794,"0"
"119",119,101,1,3,2018,1972,20,"98.6",1972,"0"
"120",120,101,1,3,2019,2055,25,"82.2",2055,"0"
"121",121,101,1,4,2008,1699,71,"23.9295774647887",1699,"0"
"122",122,101,1,4,2009,1666,66,"25.2424242424242",1666,"0"
"123",123,101,1,4,2010,1631,39,"41.8205128205128",1631,"0"
"124",124,101,1,4,2011,1597,36,"44.3611111111111",1597,"0"
"125",125,101,1,4,2012,1569,26,"60.3461538461538",1569,"0"
"126",126,101,1,4,2013,1542,49,"31.469387755102",1542,"0"
"127",127,101,1,4,2014,1530,37,"41.3513513513514",1530,"0"
"128",128,101,1,4,2015,1524,23,"66.2608695652174",1524,"0"
"129",129,101,1,4,2016,1523,22,"69.2272727272727",1523,"-2.27373675443232e-13"
