"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"1",101,0,1,2005,3373,102,33.0686274509804,3373,0
"2",101,0,1,2006,3318,176,18.8522727272727,3318,0
"3",101,0,1,2007,3255,119,27.3529411764706,3255,0
"4",101,0,1,2008,3183,135,23.5777777777778,3183,0
"5",101,0,1,2009,3126,138,22.6521739130435,3126,0
"6",101,0,1,2010,3074,87,35.3333333333333,3074,0
"7",101,0,1,2011,3012,74,40.7027027027027,3012,0
"8",101,0,1,2012,2969,57,52.0877192982456,2969,0
"9",101,0,1,2013,2925,72,40.625,2925,0
"10",101,0,1,2014,2896,63,45.968253968254,2896,0
"11",101,0,1,2015,2864,41,69.8536585365854,2864,0
"12",101,0,1,2016,2837,46,61.6739130434783,2837,0
"13",101,0,1,2017,2806,40,70.15,2806,0
"14",101,0,1,2018,2906,35,83.0285714285714,2906,0
"15",101,0,1,2019,2897,35,82.7714285714286,2897,0
"16",101,0,2,2005,1945,83,23.433734939759,1945,2.27373675443232e-13
"17",101,0,2,2006,1966,93,21.1397849462366,1966,0
"18",101,0,2,2007,1987,88,22.5795454545455,1987,0
"19",101,0,2,2008,1998,67,29.8208955223881,1998,0
"20",101,0,2,2009,2003,97,20.6494845360825,2003,-2.27373675443232e-13
"21",101,0,2,2010,1989,62,32.0806451612903,1989,2.27373675443232e-13
"22",101,0,2,2011,1957,53,36.9245283018868,1957,-2.27373675443232e-13
"23",101,0,2,2012,1924,44,43.7272727272727,1924,0
"24",101,0,2,2013,1888,51,37.0196078431373,1888,-2.27373675443232e-13
"25",101,0,2,2014,1850,51,36.2745098039216,1850,0
"26",101,0,2,2015,1808,40,45.2,1808,0
"27",101,0,2,2016,1771,50,35.42,1771,0
"28",101,0,2,2017,1735,42,41.3095238095238,1735,0
"29",101,0,2,2018,2362,26,90.8461538461538,2362,0
"30",101,0,2,2019,2379,32,74.34375,2379,0
"31",101,0,3,2005,1351,44,30.7045454545455,1351,0
"32",101,0,3,2006,1355,73,18.5616438356164,1355,2.27373675443232e-13
"33",101,0,3,2007,1361,64,21.265625,1361,0
"34",101,0,3,2008,1374,60,22.9,1374,0
"35",101,0,3,2009,1394,57,24.4561403508772,1394,0
"36",101,0,3,2010,1414,45,31.4222222222222,1414,0
"37",101,0,3,2011,1443,40,36.075,1443,0
"38",101,0,3,2012,1470,38,38.6842105263158,1470,0
"39",101,0,3,2013,1500,31,48.3870967741936,1500,0
"40",101,0,3,2014,1526,35,43.6,1526,0
"41",101,0,3,2015,1547,31,49.9032258064516,1547,0
"42",101,0,3,2016,1575,19,82.8947368421053,1575,0
"43",101,0,3,2017,1600,22,72.7272727272727,1600,-2.27373675443232e-13
"44",101,0,3,2018,2024,25,80.96,2024,2.27373675443232e-13
"45",101,0,3,2019,2134,26,82.0769230769231,2134,0
"46",101,0,4,2005,1465,43,34.0697674418605,1465,0
"47",101,0,4,2006,1452,63,23.047619047619,1452,0
"48",101,0,4,2007,1429,52,27.4807692307692,1429,0
"49",101,0,4,2008,1395,50,27.9,1395,0
"50",101,0,4,2009,1360,41,33.1707317073171,1360,0
"51",101,0,4,2010,1328,27,49.1851851851852,1328,0
"52",101,0,4,2011,1298,38,34.1578947368421,1298,0
"53",101,0,4,2012,1270,27,47.037037037037,1270,0
"54",101,0,4,2013,1250,27,46.2962962962963,1250,0
"55",101,0,4,2014,1233,21,58.7142857142857,1233,0
"56",101,0,4,2015,1221,27,45.2222222222222,1221,0
"57",101,0,4,2016,1217,12,101.416666666667,1217,0
"58",101,0,4,2017,1225,9,136.111111111111,1225,0
"59",101,0,4,2018,1309,21,62.3333333333333,1309,0
"60",101,0,4,2019,1374,19,72.3157894736842,1374,0
"61",101,0,5,2005,1010,25,40.4,1010,0
"62",101,0,5,2006,1044,36,29,1044,0
"63",101,0,5,2007,1088,38,28.6315789473684,1088,0
"64",101,0,5,2008,1125,28,40.1785714285714,1125,0
"65",101,0,5,2009,1169,40,29.225,1169,0
"66",101,0,5,2010,1204,24,50.1666666666667,1204,0
"67",101,0,5,2011,1235,17,72.6470588235294,1235,0
"68",101,0,5,2012,1263,27,46.7777777777778,1263,0
"69",101,0,5,2013,1286,26,49.4615384615385,1286,0
"70",101,0,5,2014,1300,28,46.4285714285714,1300,0
"71",101,0,5,2015,1304,22,59.2727272727273,1304,0
"72",101,0,5,2016,1296,18,72,1296,0
"73",101,0,5,2017,1271,18,70.6111111111111,1271,0
"74",101,0,5,2018,1110,15,74,1110,0
"75",101,0,5,2019,1122,21,53.4285714285714,1122,0
"76",101,0,6,2005,561,15,37.4,561,0
"77",101,0,6,2006,572,25,22.88,572,0
"78",101,0,6,2007,602,18,33.4444444444444,602,0
"79",101,0,6,2008,619,29,21.3448275862069,619,0
"80",101,0,6,2009,638,16,39.875,638,0
"81",101,0,6,2010,660,16,41.25,660,0
"82",101,0,6,2011,691,17,40.6470588235294,691,0
"83",101,0,6,2012,711,15,47.4,711,0
"84",101,0,6,2013,745,15,49.6666666666667,745,0
"85",101,0,6,2014,778,9,86.4444444444444,778,0
"86",101,0,6,2015,812,16,50.75,812,0
"87",101,0,6,2016,844,5,168.8,844,0
"88",101,0,6,2017,878,16,54.875,878,0
"89",101,0,6,2018,855,6,142.5,855,0
"90",101,0,6,2019,905,10,90.5,905,0
"91",101,0,7,2005,542,19,28.5263157894737,542,0
"92",101,0,7,2006,537,30,17.9,537,0
"93",101,0,7,2007,545,31,17.5806451612903,545,0
"94",101,0,7,2008,552,18,30.6666666666667,552,0
"95",101,0,7,2009,559,26,21.5,559,0
"96",101,0,7,2010,566,13,43.5384615384615,566,0
"97",101,0,7,2011,572,14,40.8571428571429,572,0
"98",101,0,7,2012,581,10,58.1,581,0
"99",101,0,7,2013,595,6,99.1666666666667,595,0
"100",101,0,7,2014,619,12,51.5833333333333,619,0
"101",101,0,7,2015,637,14,45.5,637,0
"102",101,0,7,2016,641,10,64.1,641,0
"103",101,0,7,2017,658,8,82.25,658,0
"104",101,0,7,2018,609,10,60.9,609,0
"105",101,0,7,2019,644,11,58.5454545454545,644,0
"106",101,1,1,2005,3225,101,31.9306930693069,3225,0
"107",101,1,1,2006,3176,187,16.9839572192513,3176,0
"108",101,1,1,2007,3124,149,20.9664429530201,3124,0
"109",101,1,1,2008,3063,118,25.9576271186441,3063,0
